20190504,森兰美奂,35000,0
20190504,魏武宸章,14000,137万
20190504,平安四季,38000,0
20190504,虹桥宝龙城,50000,0
20190504,金海岸国际生活广场,价格待定,0
20190504,骏丰嘉峰汇,60000,0
20190504,环创中心,68000,0
20190504,公元2040,44000,380万
20190504,一品漫城四期,60000,0
20190504,卡森卫星城,615,0
20190504,一品漫城(五期),58000,0
20190504,国瑞熙墅,34000,950万
20190504,国瑞熙墅,29000,342万
20190504,平高世贸中心,28000,0
20190504,天和珺府,9200,144万
20190504,中南锦庭,35000,0
20190504,东渡悦来城,50000,0
20190504,合生国际名都,11000,90万
20190504,棕榈湾花园(昆山),价格待定,198万
20190504,华晖绿苑,价格待定,0
20190504,虹桥富力中心,100000,0
20190504,高桥红坊,80000,0
20190504,远洋财富中心,50000,0
20190504,远洋财富中心,30000,0
20190504,中惠金钻天地,50000,0
20190504,普禧观澜,30000,0
20190504,旭辉光耀城,16000,110万
20190504,苏州太湖城仕高尔夫酒店公寓,14500,0
20190504,美陈广场,50000,0
20190504,普禧观澜,价格待定,0
20190504,嘉禾金茂府,13600,140万
20190504,五洲翡丽湾,8700,118万
20190504,青浦宝龙城市广场,50420,0
20190504,融创外滩188,78000,0
20190504,绿庭国际大厦写字楼,20000,0
20190504,珠江国际中心悦公馆,价格待定,0
20190504,绿地曼哈顿,价格待定,0
20190504,佘山环球企业中心,价格待定,0
20190504,上海金山万达广场商铺,价格待定,0
20190504,富绅商业中心,价格待定,0
20190504,上实虹桥湖畔艺墅,38000,0
20190504,133世界广场写字楼,30000,0
20190504,美瑞清河湾写字楼,28000,0
20190504,恒基旭辉中心,48000,0
20190504,嘉誉天荟,价格待定,0
20190504,中信泰富又一城四期,价格待定,0
20190504,恒生万鹂广场,价格待定,0
20190504,琉森公馆,价格待定,0
20190504,KB建滔广场,价格待定,0
20190504,企业公馆,价格待定,0
20190504,连飞·虹湖天地,29000,0
20190504,恒都广场商铺,40000,0
20190504,阳光城MODO商铺,65000,0
20190504,汇贤阁,70818,0
20190504,青浦卓越世纪中心,价格待定,0
20190504,上影广场,价格待定,0
20190504,万业新阶商铺,80000,0
20190504,南桥国际商业广场,25000,0
20190504,圣太企业园,20000,0
20190504,御河企业公馆,价格待定,0
20190504,碧桂园湖悦天境花园,350,300万
20190504,宝龙世家,150,0
20190504,南通壹号府邸,10000,0
20190504,春风十里,16500,100万
20190504,山水壹号,17500,0
20190504,桐乡.吾悦广场,30000,0
20190504,新华红星国际广场,80000,0
20190504,汇贤阁,价格待定,0
20190504,伊顿公馆,32000,0
